user_id,authority_name
1,ROLE_ADMIN
1,ROLE_USER
3,ROLE_ADMIN
3,ROLE_USER
4,ROLE_USER
7,EDITAR_USUARIO_PRIVILEGE
7,VISUALIZAR_PROCEDIMIENTOS_PRIVILEGE
7,ELIMINAR_GRUPO_PRIVILEGE
7,DESCARGAR_ADJUNTO_PRIVILEGE
7,ELIMINAR_PLANTILLA_PRIVILEGE
7,ADJUNTAR_DOCUMENTO_PRIVILEGE
7,CREAR_FICHA_INGRESO_PRIVILAGE
7,VISUALIZAR_NOTIFICACION_PRIVILEGE
7,VISUALIZAR_USUARIO_PRIVILEGE
7,EDITAR_PROVIDENCIA_PRIVILEGE
7,ELIMINAR_DOCUMENTO_PRIVILEGE
7,VISUALIZAR_PLANTILLA_PRIVILEGE
7,DESCARGAR_DOCUMENTO_PRIVILEGE
7,VISUALIZAR_PROVIDENCIA_PRIVILEGE
7,VISUALIZAR_INVESTIGACION_PRIVILEGE
7,VISUALIZAR_MENU_USUARIO_PRIVILAGE
7,ACTUALIZAR_ADJUNTO_PRIVILEGE
7,ACTUALIZAR_DOCUMENTO_PRIVILEGE
7,VISUALIZAR_FICHA_INGRESO_PRIVILEGE
7,VISUALIZAR_DASHBOARD_PRIVILEGE
7,ASIGNAR_TIPO_A_PROVIDENCIA_PRIVILEGE
7,VISUALIZAR_ADJUNTO_PRIVILEGE
7,CREAR_PERFIL_PRIVILEGE
7,ADJUNTAR_ADJUNTO_PRIVILEGE
7,DERIVAR_PROVIDENCIA_PRIVILEGE
7,EDITAR_INVESTIGACION_PRIVILEGE
7,VISUALIZAR_GRUPO_PRIVILEGE
7,ELIMINAR_ADJUNTO_PRIVILEGE
7,CREAR_PROVIDENCIA_PRIVILEGE
7,CREAR_GRUPO_PRIVILEGE
7,CREAR_USUARIO_PRIVILEGE
7,VISUALIZAR_PERFIL_PRIVILEGE
7,VISUALIZAR_SUMARIO_PRIVILEGE
7,EDITAR_PLANTILLA_PRIVILEGE
7,CREAR_PLANTILLA_PRIVILEGE
7,EDITAR_GRUPO_PRIVILEGE
7,ELIMINAR_USUARIO_PRIVILEGE
7,EDITAR_PERFIL_PRIVILEGE
7,ELIMINAR_PERFIL_PRIVILEGE
7,VISUALIZAR_DOCUMENTO_PRIVILEGE
12,EDITAR_USUARIO_PRIVILEGE
12,VISUALIZAR_PROCEDIMIENTOS_PRIVILEGE
12,ELIMINAR_GRUPO_PRIVILEGE
12,DESCARGAR_ADJUNTO_PRIVILEGE
12,ELIMINAR_PLANTILLA_PRIVILEGE
12,ADJUNTAR_DOCUMENTO_PRIVILEGE
12,CREAR_FICHA_INGRESO_PRIVILAGE
12,VISUALIZAR_NOTIFICACION_PRIVILEGE
12,VISUALIZAR_USUARIO_PRIVILEGE
12,EDITAR_PROVIDENCIA_PRIVILEGE
12,ELIMINAR_DOCUMENTO_PRIVILEGE
12,DESCARGAR_DOCUMENTO_PRIVILEGE
12,VISUALIZAR_PLANTILLA_PRIVILEGE
12,VISUALIZAR_PROVIDENCIA_PRIVILEGE
12,VISUALIZAR_INVESTIGACION_PRIVILEGE
12,VISUALIZAR_MENU_USUARIO_PRIVILAGE
12,ACTUALIZAR_ADJUNTO_PRIVILEGE
12,ACTUALIZAR_DOCUMENTO_PRIVILEGE
12,VISUALIZAR_DASHBOARD_PRIVILEGE
12,VISUALIZAR_FICHA_INGRESO_PRIVILEGE
12,ASIGNAR_TIPO_A_PROVIDENCIA_PRIVILEGE
12,VISUALIZAR_ADJUNTO_PRIVILEGE
12,ADJUNTAR_ADJUNTO_PRIVILEGE
12,CREAR_PERFIL_PRIVILEGE
12,DERIVAR_PROVIDENCIA_PRIVILEGE
12,EDITAR_INVESTIGACION_PRIVILEGE
12,VISUALIZAR_GRUPO_PRIVILEGE
12,ELIMINAR_ADJUNTO_PRIVILEGE
12,CREAR_PROVIDENCIA_PRIVILEGE
12,CREAR_GRUPO_PRIVILEGE
12,CREAR_USUARIO_PRIVILEGE
12,VISUALIZAR_PERFIL_PRIVILEGE
12,VISUALIZAR_SUMARIO_PRIVILEGE
12,EDITAR_PLANTILLA_PRIVILEGE
12,CREAR_PLANTILLA_PRIVILEGE
12,EDITAR_GRUPO_PRIVILEGE
12,ELIMINAR_USUARIO_PRIVILEGE
12,EDITAR_PERFIL_PRIVILEGE
12,ELIMINAR_PERFIL_PRIVILEGE
12,VISUALIZAR_DOCUMENTO_PRIVILEGE
15,EDITAR_USUARIO_PRIVILEGE
15,VISUALIZAR_PROCEDIMIENTOS_PRIVILEGE
15,ELIMINAR_GRUPO_PRIVILEGE
15,DESCARGAR_ADJUNTO_PRIVILEGE
15,ELIMINAR_PLANTILLA_PRIVILEGE
15,ADJUNTAR_DOCUMENTO_PRIVILEGE
15,CREAR_FICHA_INGRESO_PRIVILAGE
15,VISUALIZAR_NOTIFICACION_PRIVILEGE
15,VISUALIZAR_USUARIO_PRIVILEGE
15,EDITAR_PROVIDENCIA_PRIVILEGE
15,ELIMINAR_DOCUMENTO_PRIVILEGE
15,VISUALIZAR_PLANTILLA_PRIVILEGE
15,DESCARGAR_DOCUMENTO_PRIVILEGE
15,VISUALIZAR_PROVIDENCIA_PRIVILEGE
15,VISUALIZAR_INVESTIGACION_PRIVILEGE
15,VISUALIZAR_MENU_USUARIO_PRIVILAGE
15,ACTUALIZAR_ADJUNTO_PRIVILEGE
15,ACTUALIZAR_DOCUMENTO_PRIVILEGE
15,VISUALIZAR_FICHA_INGRESO_PRIVILEGE
15,VISUALIZAR_DASHBOARD_PRIVILEGE
15,ASIGNAR_TIPO_A_PROVIDENCIA_PRIVILEGE
15,VISUALIZAR_ADJUNTO_PRIVILEGE
15,CREAR_PERFIL_PRIVILEGE
15,ADJUNTAR_ADJUNTO_PRIVILEGE
15,DERIVAR_PROVIDENCIA_PRIVILEGE
15,EDITAR_INVESTIGACION_PRIVILEGE
15,VISUALIZAR_GRUPO_PRIVILEGE
15,ELIMINAR_ADJUNTO_PRIVILEGE
15,CREAR_PROVIDENCIA_PRIVILEGE
15,CREAR_GRUPO_PRIVILEGE
15,CREAR_USUARIO_PRIVILEGE
15,VISUALIZAR_PERFIL_PRIVILEGE
15,VISUALIZAR_SUMARIO_PRIVILEGE
15,EDITAR_PLANTILLA_PRIVILEGE
15,CREAR_PLANTILLA_PRIVILEGE
15,EDITAR_GRUPO_PRIVILEGE
15,ELIMINAR_USUARIO_PRIVILEGE
15,EDITAR_PERFIL_PRIVILEGE
15,ELIMINAR_PERFIL_PRIVILEGE
15,VISUALIZAR_DOCUMENTO_PRIVILEGE
18,CREAR_GRUPO_PRIVILEGE
18,CREAR_USUARIO_PRIVILEGE
18,VISUALIZAR_PERFIL_PRIVILEGE
18,VISUALIZAR_SUMARIO_PRIVILEGE
18,EDITAR_PLANTILLA_PRIVILEGE
18,CREAR_PLANTILLA_PRIVILEGE
18,EDITAR_GRUPO_PRIVILEGE
18,ELIMINAR_USUARIO_PRIVILEGE
18,EDITAR_PERFIL_PRIVILEGE
18,ELIMINAR_PERFIL_PRIVILEGE
18,VISUALIZAR_DOCUMENTO_PRIVILEGE
19,EDITAR_USUARIO_PRIVILEGE
19,VISUALIZAR_PROCEDIMIENTOS_PRIVILEGE
19,ELIMINAR_GRUPO_PRIVILEGE
19,DESCARGAR_ADJUNTO_PRIVILEGE
19,ELIMINAR_PLANTILLA_PRIVILEGE
19,ADJUNTAR_DOCUMENTO_PRIVILEGE
19,CREAR_FICHA_INGRESO_PRIVILAGE
19,VISUALIZAR_NOTIFICACION_PRIVILEGE
19,VISUALIZAR_USUARIO_PRIVILEGE
19,EDITAR_PROVIDENCIA_PRIVILEGE
19,ELIMINAR_DOCUMENTO_PRIVILEGE
19,VISUALIZAR_PLANTILLA_PRIVILEGE
19,DESCARGAR_DOCUMENTO_PRIVILEGE
19,VISUALIZAR_PROVIDENCIA_PRIVILEGE
19,VISUALIZAR_INVESTIGACION_PRIVILEGE
19,VISUALIZAR_MENU_USUARIO_PRIVILAGE
19,ACTUALIZAR_ADJUNTO_PRIVILEGE
19,ACTUALIZAR_DOCUMENTO_PRIVILEGE
19,VISUALIZAR_FICHA_INGRESO_PRIVILEGE
19,VISUALIZAR_DASHBOARD_PRIVILEGE
19,ASIGNAR_TIPO_A_PROVIDENCIA_PRIVILEGE
19,VISUALIZAR_ADJUNTO_PRIVILEGE
19,CREAR_PERFIL_PRIVILEGE
19,ADJUNTAR_ADJUNTO_PRIVILEGE
19,DERIVAR_PROVIDENCIA_PRIVILEGE
19,EDITAR_INVESTIGACION_PRIVILEGE
19,VISUALIZAR_GRUPO_PRIVILEGE
19,ELIMINAR_ADJUNTO_PRIVILEGE
19,CREAR_PROVIDENCIA_PRIVILEGE
9,EDITAR_USUARIO_PRIVILEGE
9,VISUALIZAR_PROCEDIMIENTOS_PRIVILEGE
9,ELIMINAR_GRUPO_PRIVILEGE
9,DESCARGAR_ADJUNTO_PRIVILEGE
9,ELIMINAR_PLANTILLA_PRIVILEGE
9,ADJUNTAR_DOCUMENTO_PRIVILEGE
9,CREAR_FICHA_INGRESO_PRIVILAGE
9,VISUALIZAR_NOTIFICACION_PRIVILEGE
9,VISUALIZAR_USUARIO_PRIVILEGE
9,EDITAR_PROVIDENCIA_PRIVILEGE
9,ELIMINAR_DOCUMENTO_PRIVILEGE
9,VISUALIZAR_PLANTILLA_PRIVILEGE
9,DESCARGAR_DOCUMENTO_PRIVILEGE
9,VISUALIZAR_PROVIDENCIA_PRIVILEGE
9,VISUALIZAR_INVESTIGACION_PRIVILEGE
9,VISUALIZAR_MENU_USUARIO_PRIVILAGE
9,ACTUALIZAR_ADJUNTO_PRIVILEGE
9,ACTUALIZAR_DOCUMENTO_PRIVILEGE
9,VISUALIZAR_FICHA_INGRESO_PRIVILEGE
9,VISUALIZAR_DASHBOARD_PRIVILEGE
9,ASIGNAR_TIPO_A_PROVIDENCIA_PRIVILEGE
9,VISUALIZAR_ADJUNTO_PRIVILEGE
9,CREAR_PERFIL_PRIVILEGE
9,ADJUNTAR_ADJUNTO_PRIVILEGE
9,DERIVAR_PROVIDENCIA_PRIVILEGE
9,EDITAR_INVESTIGACION_PRIVILEGE
9,VISUALIZAR_GRUPO_PRIVILEGE
9,ELIMINAR_ADJUNTO_PRIVILEGE
9,CREAR_PROVIDENCIA_PRIVILEGE
9,CREAR_GRUPO_PRIVILEGE
9,CREAR_USUARIO_PRIVILEGE
9,VISUALIZAR_PERFIL_PRIVILEGE
9,VISUALIZAR_SUMARIO_PRIVILEGE
9,EDITAR_PLANTILLA_PRIVILEGE
9,CREAR_PLANTILLA_PRIVILEGE
9,EDITAR_GRUPO_PRIVILEGE
9,ELIMINAR_USUARIO_PRIVILEGE
9,EDITAR_PERFIL_PRIVILEGE
9,ELIMINAR_PERFIL_PRIVILEGE
9,VISUALIZAR_DOCUMENTO_PRIVILEGE
19,CREAR_GRUPO_PRIVILEGE
19,CREAR_USUARIO_PRIVILEGE
19,VISUALIZAR_PERFIL_PRIVILEGE
